Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
6157396,2017-06-20 11:39:37,2017-06-20 11:43:23,225,Cleveland Pl & Spring St,Great Jones St,Subscriber,Male,1976.0
2775512,2017-04-13 23:05:17,2017-04-13 23:25:23,1205,Barrow St & Hudson St,11 Ave & W 59 St,Subscriber,Male,1980.0
510638,2017-01-23 16:17:23,2017-01-23 16:24:26,423,St Marks Pl & 1 Ave,Washington Pl & 6 Ave,Subscriber,Male,1986.0
4725560,2017-05-24 07:01:29,2017-05-24 07:13:08,698,W 20 St & 11 Ave,2 Ave & E 31 St,Subscriber,Male,1955.0
6126216,2017-06-19 15:04:57,2017-06-19 15:17:30,753,President St & Henry St,Hanson Pl & Ashland Pl,Subscriber,Female,1974.0
4659253,2017-05-22 20:06:29,2017-05-22 20:21:07,877,E 45 St & 3 Ave,E 74 St & 1 Ave,Subscriber,Female,1992.0
6326727,2017-06-22 19:56:32,2017-06-22 20:00:57,265,E 81 St & 3 Ave,E 89 St & 3 Ave,Subscriber,Female,1957.0
1685691,2017-03-06 19:36:08,2017-03-06 19:51:39,931,W 16 St & The High Line,Pershing Square North,Subscriber,Male,1963.0
2912318,2017-04-16 19:25:41,2017-04-16 19:30:25,284,8 Ave & W 52 St,W 47 St & 10 Ave,Subscriber,Male,1964.0
3384649,2017-04-27 18:07:23,2017-04-27 18:15:26,482,Allen St & Stanton St,E 20 St & 2 Ave,Subscriber,Male,1984.0
1100044,2017-02-17 09:04:13,2017-02-17 09:09:15,302,W 15 St & 7 Ave,W 25 St & 6 Ave,Subscriber,Male,1982.0
721210,2017-01-31 18:45:13,2017-01-31 18:55:22,608,E 72 St & York Ave,E 47 St & 2 Ave,Subscriber,Male,1975.0
3076323,2017-04-20 08:55:08,2017-04-20 08:57:18,129,University Pl & E 8 St,Washington Pl & Broadway,Subscriber,Male,1953.0
5665954,2017-06-11 07:30:22,2017-06-11 07:39:42,560,Pershing Square South,E 59 St & Madison Ave,Subscriber,Male,1970.0
3925783,2017-05-08 15:23:42,2017-05-08 15:31:31,469,President St & Henry St,Cadman Plaza West & Montague St,Subscriber,Male,1981.0
5459823,2017-06-07 18:19:57,2017-06-07 18:25:33,335,W 31 St & 7 Ave,Lexington Ave & E 29 St,Subscriber,Male,1986.0
2869357,2017-04-15 22:09:40,2017-04-15 22:15:38,357,W 4 St & 7 Ave S,9 Ave & W 22 St,Subscriber,Male,1969.0
374755,2017-01-18 17:20:02,2017-01-18 17:49:15,1752,Suffolk St & Stanton St,Jay St & Tech Pl,Subscriber,Female,1973.0
3625176,2017-05-02 08:20:34,2017-05-02 08:23:00,145,W 13 St & 5 Ave,E 11 St & Broadway,Subscriber,Male,1965.0
6110994,2017-06-19 09:02:12,2017-06-19 09:09:32,440,West St & Chambers St,Fulton St & Broadway,Subscriber,Male,1985.0
3837151,2017-05-06 13:31:23,2017-05-06 13:38:11,408,1 Ave & E 16 St,1 Ave & E 30 St,Subscriber,Female,1985.0
519911,2017-01-24 16:16:43,2017-01-24 16:26:28,585,E 5 St & Avenue C,E 15 St & 3 Ave,Subscriber,Male,1945.0
5778190,2017-06-13 07:39:48,2017-06-13 07:45:12,323,E 91 St & 2 Ave,5 Ave & E 88 St,Subscriber,Male,1975.0
5352320,2017-06-05 17:40:21,2017-06-05 17:48:06,464,W 52 St & 6 Ave,W 41 St & 8 Ave,Subscriber,Male,1970.0
3842734,2017-05-06 14:45:59,2017-05-06 15:13:29,1650,Broadway & Berry St,Forsyth St & Broome St,Subscriber,Female,1987.0
5070926,2017-05-31 18:47:57,2017-05-31 18:57:57,599,Mercer St & Spring St,Franklin St & W Broadway,Subscriber,Male,1988.0
3733072,2017-05-03 20:21:32,2017-05-03 20:25:09,217,Rivington St & Ridge St,Rivington St & Ridge St,Subscriber,Female,1982.0
4941698,2017-05-28 19:06:22,2017-05-28 19:21:47,925,Grand Army Plaza & Plaza St West,Carroll St & Smith St,Customer,,
200538,2017-01-11 18:10:17,2017-01-11 18:23:34,797,E 39 St & 2 Ave,Penn Station Valet,Subscriber,Male,1972.0
2794947,2017-04-14 13:00:50,2017-04-14 13:13:26,755,3 Ave & E 72 St,E 58 St & 3 Ave,Subscriber,Male,1983.0
5587167,2017-06-09 17:45:28,2017-06-09 17:52:37,428,Broadway & W 41 St,2 Ave & E 31 St,Subscriber,Female,1991.0
1556209,2017-03-01 21:11:16,2017-03-01 21:34:52,1416,Mercer St & Spring St,E 30 St & Park Ave S,Customer,,
5643276,2017-06-10 16:52:14,2017-06-10 16:57:29,315,Driggs Ave & Lorimer St,Devoe St & Lorimer St,Subscriber,Male,1984.0
1080559,2017-02-16 15:19:10,2017-02-16 15:25:01,350,Watts St & Greenwich St,Howard St & Centre St,Subscriber,Male,1985.0
635300,2017-01-28 12:24:19,2017-01-28 12:31:38,439,1 Ave & E 78 St,E 67 St & Park Ave,Subscriber,Male,1962.0
137862,2017-01-09 07:35:08,2017-01-09 07:42:54,466,W 43 St & 10 Ave,8 Ave & W 33 St,Subscriber,Female,1994.0
2374641,2017-04-04 18:29:10,2017-04-04 18:35:28,377,E 24 St & Park Ave S,Pershing Square North,Subscriber,Male,1970.0
437940,2017-01-20 13:07:36,2017-01-20 13:13:11,334,Berkeley Pl & 6 Ave,Hanson Pl & Ashland Pl,Subscriber,Female,1981.0
919091,2017-02-07 20:23:25,2017-02-08 10:43:20,51595,E 12 St & 3 Ave,E 13 St & Avenue A,,Male,1996.0
6560902,2017-06-27 00:10:42,2017-06-27 00:24:19,817,E 39 St & 2 Ave,Queens Plaza North & Crescent St,Subscriber,Male,1995.0
3741680,2017-05-04 07:23:40,2017-05-04 07:40:21,1000,1 Ave & E 16 St,1 Ave & E 68 St,Subscriber,Male,1993.0
2574899,2017-04-10 09:24:56,2017-04-10 09:33:05,489,Bedford Ave & S 9 St,N 12 St & Bedford Ave,Subscriber,Male,1980.0
2553312,2017-04-09 17:31:43,2017-04-09 17:38:38,415,E 15 St & 3 Ave,E 14 St & Avenue B,Subscriber,Male,1958.0
4889449,2017-05-27 17:39:55,2017-05-27 17:45:36,341,Graham Ave & Herbert St,Berry St & N 8 St,Customer,,
6211581,2017-06-21 08:18:21,2017-06-21 08:26:43,501,E 20 St & 2 Ave,Lexington Ave & E 29 St,Subscriber,Female,1971.0
6119431,2017-06-19 12:21:29,2017-06-19 12:24:47,197,W 27 St & 10 Ave,8 Ave & W 31 St,Subscriber,Male,1981.0
3266327,2017-04-24 16:13:19,2017-04-24 16:17:37,258,Norfolk St & Broome St,Cherry St,Subscriber,Male,1973.0
5543367,2017-06-09 07:18:30,2017-06-09 07:24:12,341,E 47 St & Park Ave,W 55 St & 6 Ave,Subscriber,Male,1975.0
5499205,2017-06-08 12:05:50,2017-06-08 12:13:40,470,Central Park S & 6 Ave,W 52 St & 5 Ave,Subscriber,Male,1982.0
2403593,2017-04-05 13:46:02,2017-04-05 13:56:55,652,E 31 St & 3 Ave,W 38 St & 8 Ave,Subscriber,Female,1980.0
6385405,2017-06-23 19:25:49,2017-06-23 19:31:06,317,W 20 St & 11 Ave,W 26 St & 8 Ave,Subscriber,Female,1964.0
5874438,2017-06-14 18:06:30,2017-06-14 18:11:40,309,W 49 St & 8 Ave,W 52 St & 11 Ave,Subscriber,Male,1982.0
6124078,2017-06-19 14:14:42,2017-06-19 14:17:35,173,Broadway & W 56 St,W 52 St & 6 Ave,Subscriber,Male,1984.0
6757443,2017-06-29 23:50:30,2017-06-29 23:52:53,142,Fulton St & Clermont Ave,Fulton St & Washington Ave,Subscriber,Male,1986.0
3169908,2017-04-22 12:51:09,2017-04-22 12:56:18,308,E 85 St & 3 Ave,1 Ave & E 78 St,Subscriber,Male,1973.0
1916402,2017-03-20 14:50:40,2017-03-20 14:57:58,437,E 47 St & Park Ave,W 49 St & 8 Ave,Subscriber,Male,1979.0
1461258,2017-02-27 16:43:45,2017-02-27 16:54:42,656,1 Ave & E 30 St,W 33 St & 7 Ave,Subscriber,Male,1967.0
514708,2017-01-24 08:15:38,2017-01-24 08:22:32,414,E 25 St & 1 Ave,E 39 St & 2 Ave,Subscriber,Female,1970.0
2737644,2017-04-13 10:25:17,2017-04-13 10:31:45,387,Amsterdam Ave & W 79 St,W 63 St & Broadway,Subscriber,Male,1966.0
2841305,2017-04-15 12:30:59,2017-04-15 13:19:50,2931,Clark St & Henry St,N 6 St & Bedford Ave,Customer,Male,1996.0
5186332,2017-06-02 15:14:06,2017-06-02 15:19:10,303,Garfield Pl & 8 Ave,6 Ave & 9 St,Subscriber,Female,1983.0
4873766,2017-05-27 13:40:10,2017-05-27 13:47:11,421,Lispenard St & Broadway,Fulton St & Broadway,Customer,,
711025,2017-01-31 09:47:05,2017-01-31 09:53:02,356,E 2 St & Avenue C,Great Jones St,Subscriber,Male,1984.0
2602950,2017-04-10 18:26:40,2017-04-10 18:31:33,293,W 20 St & 7 Ave,W 13 St & 5 Ave,Subscriber,Male,1992.0
3621771,2017-05-02 07:29:55,2017-05-02 07:36:42,406,W 22 St & 8 Ave,E 17 St & Broadway,Subscriber,Male,1972.0
2188339,2017-03-29 18:14:28,2017-03-29 18:20:45,377,Smith St & 9 St,Sigourney St & Columbia St,Subscriber,Female,1966.0
5720622,2017-06-12 07:55:34,2017-06-12 08:09:44,849,Lexington Ave & E 24 St,12 Ave & W 40 St,Subscriber,Male,1994.0
5927588,2017-06-15 15:48:33,2017-06-15 15:53:13,279,Christopher St & Greenwich St,W 15 St & 7 Ave,Subscriber,Female,1969.0
147736,2017-01-09 17:47:45,2017-01-09 17:58:35,650,Stanton St & Mangin St,E 13 St & Avenue A,Subscriber,Male,1990.0
1504192,2017-02-28 17:18:42,2017-02-28 17:24:45,362,Pershing Square North,W 33 St & 7 Ave,Subscriber,Male,1959.0
4746908,2017-05-24 13:13:56,2017-05-24 13:27:11,795,E 20 St & FDR Drive,Washington Pl & Broadway,Customer,Female,1990.0
1548681,2017-03-01 18:27:03,2017-03-01 18:40:38,815,W 52 St & 5 Ave,1 Ave & E 78 St,Subscriber,Male,1983.0
5027667,2017-05-31 07:33:12,2017-05-31 07:44:32,679,W 37 St & 10 Ave,E 39 St & 3 Ave,Subscriber,Female,1984.0
4200179,2017-05-14 13:03:59,2017-05-14 13:12:41,521,Broadway & W 53 St,W 42 St & Dyer Ave,Subscriber,Male,1964.0
1095637,2017-02-17 07:27:57,2017-02-17 07:31:10,192,W 26 St & 8 Ave,W 27 St & 10 Ave,Subscriber,Female,1967.0
559119,2017-01-25 20:20:08,2017-01-25 20:28:30,502,Broadway & W 60 St,E 58 St & 3 Ave,Subscriber,Female,1991.0
5137988,2017-06-01 18:53:28,2017-06-01 19:17:49,1461,5 Ave & E 88 St,5 Ave & E 88 St,Subscriber,Male,1987.0
6467820,2017-06-25 14:31:37,2017-06-25 14:47:20,942,Front St & Maiden Ln,Water - Whitehall Plaza,Customer,,
5103431,2017-06-01 10:27:25,2017-06-01 10:56:11,1726,Pearl St & Hanover Square,Union Ave & Wallabout St,Subscriber,Male,1968.0
647065,2017-01-28 20:00:52,2017-01-28 20:28:14,1641,Grand St & Greene St,1 Ave & E 18 St,Subscriber,Female,1993.0
4813476,2017-05-26 10:20:52,2017-05-26 10:26:30,338,E 51 St & Lexington Ave,W 44 St & 5 Ave,Subscriber,Male,1971.0
4015499,2017-05-10 08:11:28,2017-05-10 08:19:49,501,Broadway & W 41 St,E 45 St & 3 Ave,Subscriber,Male,1970.0
5068744,2017-05-31 18:28:29,2017-05-31 18:32:42,253,W 21 St & 6 Ave,W 31 St & 7 Ave,Subscriber,Male,1983.0
4148667,2017-05-12 13:31:35,2017-05-12 13:51:05,1170,South St & Whitehall St,Lafayette St & Jersey St,Customer,,
3058527,2017-04-19 17:43:46,2017-04-19 17:53:14,568,E 15 St & 3 Ave,E 33 St & 2 Ave,Subscriber,Female,1984.0
1415476,2017-02-25 23:18:55,2017-02-25 23:56:55,2280,Lexington Ave & E 24 St,Douglass St & 4 Ave,Subscriber,Male,1962.0
4159899,2017-05-12 16:48:25,2017-05-12 16:54:36,371,11 Ave & W 27 St,W 27 St & 7 Ave,Subscriber,Female,1963.0
3990261,2017-05-09 17:41:34,2017-05-09 17:50:33,538,W 24 St & 7 Ave,W 4 St & 7 Ave S,Subscriber,Female,1990.0
4657842,2017-05-22 19:29:52,2017-05-22 19:51:04,1272,W 25 St & 6 Ave,Central Park West & W 72 St,Subscriber,Male,1977.0
2118682,2017-03-27 15:35:03,2017-03-27 15:42:53,469,W 24 St & 7 Ave,E 40 St & 5 Ave,Subscriber,Male,1985.0
5704923,2017-06-11 19:09:40,2017-06-11 19:23:58,858,Peck Slip & Front St,Rivington St & Ridge St,Subscriber,Female,1967.0
5779722,2017-06-13 07:59:35,2017-06-13 08:06:49,434,8 Ave & W 33 St,E 40 St & 5 Ave,Subscriber,Female,1995.0
5074888,2017-05-31 19:33:12,2017-05-31 19:38:11,298,8 Ave & W 31 St,W 24 St & 7 Ave,Subscriber,Male,1964.0
505866,2017-01-23 10:44:36,2017-01-23 10:47:03,146,Perry St & Bleecker St,Greenwich Ave & 8 Ave,Subscriber,Male,1989.0
6116761,2017-06-19 11:05:24,2017-06-19 11:21:07,942,W 43 St & 10 Ave,Riverside Dr & W 78 St,Subscriber,Male,1961.0
2255422,2017-04-01 13:54:55,2017-04-01 14:07:45,769,E 10 St & Avenue A,Pershing Square North,Subscriber,Male,1988.0
1213932,2017-02-20 17:25:40,2017-02-20 17:32:53,433,W Broadway & Spring St,Allen St & Stanton St,Subscriber,Male,1970.0
4709597,2017-05-23 18:36:02,2017-05-23 18:45:28,566,E 30 St & Park Ave S,W 44 St & 5 Ave,Subscriber,Male,1983.0
272,2017-01-01 00:50:19,2017-01-01 01:12:58,1358,W 52 St & 5 Ave,E 13 St & Avenue A,Subscriber,Female,1957.0
6598504,2017-06-27 17:03:41,2017-06-27 17:13:06,565,E 58 St & 3 Ave,W 54 St & 9 Ave,Subscriber,Male,1973.0
5278566,2017-06-04 08:22:15,2017-06-04 08:29:22,426,5 Ave & E 93 St,5 Ave & E 103 St,Customer,,
4399726,2017-05-17 19:29:11,2017-05-17 20:00:06,1854,Spruce St & Nassau St,E 27 St & 1 Ave,Subscriber,Female,1982.0
1862421,2017-03-13 09:45:50,2017-03-13 09:53:44,474,Broadway & W 49 St,E 48 St & 3 Ave,Subscriber,Female,1984.0
707835,2017-01-31 08:42:14,2017-01-31 08:54:52,757,E 10 St & Avenue A,Broadway & E 22 St,Subscriber,Male,1990.0
2097992,2017-03-26 13:57:26,2017-03-26 14:12:04,878,Greenwich St & Hubert St,8 Ave & W 16 St,Subscriber,Male,1988.0
1327689,2017-02-23 19:05:16,2017-02-23 19:08:15,178,Clinton St & Grand St,Madison St & Clinton St,Subscriber,Male,1970.0
1452484,2017-02-27 11:33:10,2017-02-27 11:49:09,959,W Broadway & Spring St,Catherine St & Monroe St,Subscriber,Female,1983.0
5823298,2017-06-13 19:33:21,2017-06-13 19:39:05,344,Mott St & Prince St,Lafayette St & E 8 St,Subscriber,Female,1987.0
2769618,2017-04-13 19:41:12,2017-04-13 19:46:44,331,E 13 St & Avenue A,E 5 St & Avenue C,Subscriber,Male,1982.0
1100596,2017-02-17 09:15:55,2017-02-17 09:27:37,702,Myrtle Ave & Lewis Ave,Lafayette Ave & St James Pl,Subscriber,Male,1967.0
1351642,2017-02-24 11:55:15,2017-02-24 11:56:40,85,Great Jones St,LaGuardia Pl & W 3 St,Subscriber,Male,1995.0
5163033,2017-06-02 08:43:15,2017-06-02 08:56:19,783,Willoughby Ave & Tompkins Ave,Macon St & Nostrand Ave,Subscriber,Female,1983.0
2813512,2017-04-14 17:25:07,2017-04-14 17:32:32,445,W 41 St & 8 Ave,E 33 St & 5 Ave,Subscriber,Male,1959.0
3466581,2017-04-29 09:46:50,2017-04-29 10:14:36,1666,Cathedral Pkwy & Broadway,12 Ave & W 40 St,Customer,,
3139767,2017-04-21 16:48:18,2017-04-21 17:01:36,797,E 68 St & 3 Ave,Pershing Square North,Subscriber,Male,1983.0
4716810,2017-05-23 20:05:58,2017-05-23 20:15:18,560,Broadway & E 14 St,E 2 St & Avenue C,Subscriber,Male,1980.0
5899567,2017-06-15 07:44:03,2017-06-15 08:14:26,1822,Riverside Dr & W 78 St,Greenwich St & W Houston St,Subscriber,Female,1980.0
2619298,2017-04-11 07:45:48,2017-04-11 07:55:07,558,E 10 St & 5 Ave,West St & Chambers St,Subscriber,Male,1980.0
5762565,2017-06-12 19:27:43,2017-06-12 20:00:28,1964,Central Park West & W 72 St,Central Park West & W 100 St,Customer,,
2178944,2017-03-29 15:46:59,2017-03-29 16:11:41,1481,Carlton Ave & Flushing Ave,Garfield Pl & 8 Ave,Subscriber,Female,1986.0
1199580,2017-02-20 12:19:15,2017-02-20 12:25:56,400,Bayard St & Baxter St,Lafayette St & E 8 St,Subscriber,Male,1983.0
359780,2017-01-18 08:16:31,2017-01-18 08:23:23,411,E 85 St & York Ave,E 72 St & York Ave,Subscriber,Male,1968.0
5770717,2017-06-12 22:14:25,2017-06-12 22:24:18,592,Greenwich Ave & 8 Ave,12 Ave & W 40 St,Subscriber,Male,1969.0
1029150,2017-02-14 19:33:46,2017-02-14 19:38:21,275,Clark St & Henry St,Court St & State St,Subscriber,Male,1980.0
4530175,2017-05-19 20:26:34,2017-05-19 20:30:33,239,Mercer St & Bleecker St,Lafayette St & E 8 St,Subscriber,Male,1977.0
4409225,2017-05-17 23:01:24,2017-05-17 23:07:50,385,Rivington St & Chrystie St,Cooper Square & E 7 St,Subscriber,Male,1971.0
1135657,2017-02-18 14:27:28,2017-02-18 14:41:46,858,E 55 St & 2 Ave,E 17 St & Broadway,Subscriber,Male,1970.0
214967,2017-01-12 08:43:51,2017-01-12 09:00:30,998,Pershing Square South,W 26 St & 10 Ave,Subscriber,Male,1971.0
3512709,2017-04-29 20:30:39,2017-04-29 20:47:26,1006,9 Ave & W 22 St,W 4 St & 7 Ave S,Customer,,
424185,2017-01-20 06:41:05,2017-01-20 06:55:38,872,Amsterdam Ave & W 79 St,E 72 St & York Ave,Subscriber,Male,1971.0
4337431,2017-05-16 20:10:15,2017-05-16 20:22:32,736,E 10 St & 5 Ave,W 22 St & 10 Ave,Subscriber,Female,1955.0
6650602,2017-06-28 12:40:30,2017-06-28 12:59:13,1123,E 20 St & 2 Ave,Forsyth St & Broome St,Subscriber,Female,1979.0
3224216,2017-04-23 16:43:57,2017-04-23 16:58:36,878,Duane St & Greenwich St,Murray St & West St,Subscriber,Male,1967.0
6039565,2017-06-17 18:05:57,2017-06-17 18:15:39,582,Centre St & Chambers St,Fulton St & Broadway,Customer,,
5871133,2017-06-14 17:38:20,2017-06-14 18:00:42,1341,Mercer St & Spring St,N 8 St & Driggs Ave,Subscriber,Male,1974.0
1802632,2017-03-09 19:31:53,2017-03-09 19:41:33,579,W 18 St & 6 Ave,W 38 St & 8 Ave,Subscriber,Male,1993.0
4988064,2017-05-30 09:38:19,2017-05-30 09:51:11,772,W 26 St & 10 Ave,Greenwich St & W Houston St,Subscriber,Female,1980.0
661077,2017-01-29 14:54:01,2017-01-29 15:09:33,931,Christopher St & Greenwich St,12 Ave & W 40 St,Subscriber,,
4022019,2017-05-10 09:16:21,2017-05-10 09:33:16,1014,Bank St & Washington St,E 41 St & Madison Ave,Subscriber,Female,1968.0
902476,2017-02-07 08:38:27,2017-02-07 08:47:26,539,E 4 St & 2 Ave,Broadway & E 22 St,Subscriber,Male,1986.0
4812119,2017-05-26 09:51:32,2017-05-26 10:02:13,640,W 34 St & 11 Ave,W 22 St & 10 Ave,Subscriber,Female,1982.0
5190911,2017-06-02 16:15:24,2017-06-02 16:34:25,1140,Broadway & W 53 St,W 20 St & 11 Ave,Subscriber,Female,1990.0
6779202,2017-06-30 12:26:41,2017-06-30 12:32:51,369,President St & Henry St,Clinton St & Joralemon St,Subscriber,Male,1971.0
897617,2017-02-06 21:48:10,2017-02-06 21:50:52,162,E 32 St & Park Ave,2 Ave & E 31 St,Subscriber,Male,1985.0
4754762,2017-05-24 15:51:21,2017-05-24 15:59:30,489,E 14 St & Avenue B,W 13 St & 6 Ave,Subscriber,Male,1992.0
3416508,2017-04-28 11:19:34,2017-04-28 11:27:47,493,E 25 St & 1 Ave,E 33 St & 5 Ave,Subscriber,Male,1980.0
2328521,2017-04-03 13:52:27,2017-04-03 13:55:55,207,W 27 St & 7 Ave,Broadway & W 24 St,Subscriber,Male,1957.0
6566545,2017-06-27 08:05:11,2017-06-27 08:14:52,580,1 Ave & E 16 St,W 18 St & 6 Ave,Subscriber,Male,1993.0
2785687,2017-04-14 09:45:02,2017-04-14 10:10:37,1535,Lefferts Pl & Franklin Ave,Allen St & Hester St,Subscriber,Male,1979.0
3034781,2017-04-19 08:37:05,2017-04-19 08:42:05,300,Broadway & W 24 St,E 23 St & 1 Ave,Subscriber,Male,1989.0
1449685,2017-02-27 09:33:27,2017-02-27 09:53:40,1213,2 Ave & E 96 St,W 104 St & Amsterdam Ave,Subscriber,Male,1969.0
5038871,2017-05-31 10:23:28,2017-05-31 10:45:10,1301,W 52 St & 5 Ave,FDR Drive & E 35 St,Customer,,
3565641,2017-05-01 07:47:53,2017-05-01 07:55:28,454,Columbia St & W 9 St,Court St & Nelson St,Subscriber,Male,1981.0
5893049,2017-06-14 23:05:57,2017-06-14 23:14:23,505,W 22 St & 8 Ave,9 Ave & W 45 St,Subscriber,Male,1978.0
3092648,2017-04-20 15:50:29,2017-04-20 15:57:02,393,E 91 St & 2 Ave,E 102 St & 1 Ave,Subscriber,Male,1984.0
3388424,2017-04-27 18:44:01,2017-04-27 18:54:04,602,9 Ave & W 22 St,University Pl & E 8 St,Subscriber,Male,1953.0
6595729,2017-06-27 16:26:25,2017-06-27 16:42:43,978,S 5 Pl & S 4 St,Peck Slip & Front St,Subscriber,Male,1994.0
5719012,2017-06-12 07:31:18,2017-06-12 07:37:00,342,Rivington St & Ridge St,Rivington St & Chrystie St,Subscriber,Male,1976.0
4102442,2017-05-11 17:07:23,2017-05-11 17:12:44,320,E 51 St & Lexington Ave,Broadway & W 51 St,Subscriber,Male,1969.0
3884785,2017-05-07 14:25:49,2017-05-07 14:46:22,1233,E 51 St & 1 Ave,E 102 St & 1 Ave,Subscriber,Female,1983.0
5896214,2017-06-15 06:32:20,2017-06-15 06:58:30,1570,Central Park North & Adam Clayton Powell Blvd,W 46 St & 11 Ave,Subscriber,Male,1977.0
2829831,2017-04-15 06:51:37,2017-04-15 07:00:34,536,E 2 St & 2 Ave,Watts St & Greenwich St,Subscriber,Female,1994.0
189229,2017-01-11 12:53:36,2017-01-11 13:12:21,1124,E 91 St & 2 Ave,E 58 St & 3 Ave,Subscriber,Male,1982.0
1013194,2017-02-14 10:59:08,2017-02-14 11:10:52,704,E 59 St & Madison Ave,Broadway & W 51 St,Subscriber,Female,1957.0
3096919,2017-04-20 17:04:15,2017-04-20 17:08:07,231,Dean St & 4 Ave,Bond St & Schermerhorn St,Subscriber,Male,1964.0
637928,2017-01-28 13:48:13,2017-01-28 13:58:38,624,Broadway & W 24 St,E 25 St & 1 Ave,Subscriber,Male,1987.0
5421325,2017-06-07 08:25:03,2017-06-07 08:41:00,957,E 2 St & Avenue C,Centre St & Worth St,Subscriber,Male,1973.0
2590641,2017-04-10 16:00:05,2017-04-10 16:06:27,382,8 Ave & W 31 St,E 33 St & 5 Ave,Subscriber,Male,1991.0
3328013,2017-04-26 17:00:27,2017-04-26 17:30:06,1779,3 Ave & E 71 St,W 4 St & 7 Ave S,Subscriber,Female,1993.0
2491896,2017-04-08 11:40:02,2017-04-08 11:52:01,718,E 11 St & 2 Ave,W 25 St & 6 Ave,Subscriber,Male,1960.0
5863,2017-01-01 13:32:48,2017-01-01 13:56:13,1405,Front St & Washington St,Fulton St & Adams St,Customer,,
5815781,2017-06-13 18:15:38,2017-06-13 18:34:21,1122,Broadway & Battery Pl,W 16 St & The High Line,Subscriber,Female,1985.0
2304415,2017-04-02 19:10:15,2017-04-02 19:23:01,766,W 49 St & 8 Ave,W 70 St & Amsterdam Ave,Subscriber,Female,1966.0
5504010,2017-06-08 13:46:35,2017-06-08 13:48:29,114,E 32 St & Park Ave,Lexington Ave & E 29 St,Subscriber,Male,1987.0
3744982,2017-05-04 08:09:07,2017-05-04 08:21:12,725,Columbus Ave & W 72 St,1 Ave & E 78 St,Subscriber,Male,1997.0
5410443,2017-06-06 21:40:54,2017-06-06 21:47:54,419,E 35 St & 3 Ave,Broadway & E 22 St,Subscriber,Male,1970.0
1984450,2017-03-22 15:59:54,2017-03-22 16:27:39,1665,E 20 St & 2 Ave,Broadway & W 55 St,Subscriber,Female,1984.0
3685476,2017-05-03 08:02:13,2017-05-03 08:10:31,497,E 14 St & Avenue B,E 17 St & Broadway,Subscriber,Male,1966.0
4160531,2017-05-12 16:56:46,2017-05-12 17:02:40,354,E 48 St & 5 Ave,Broadway & W 36 St,Subscriber,Male,1973.0
5077832,2017-05-31 20:14:44,2017-05-31 20:25:27,643,Central Park West & W 72 St,W 92 St & Broadway,Subscriber,Female,1963.0
1477533,2017-02-28 06:23:11,2017-02-28 06:29:21,370,Henry St & Atlantic Ave,Clinton St & 4 Place,Subscriber,Male,1976.0
2123360,2017-03-27 17:35:47,2017-03-27 17:45:04,556,E 11 St & 2 Ave,E 4 St & 2 Ave,Subscriber,Male,1947.0
6092050,2017-06-18 19:45:46,2017-06-18 19:56:16,630,Greenwich St & W Houston St,Bank St & Washington St,Customer,,
4190905,2017-05-14 10:13:40,2017-05-14 10:48:03,2062,12 Ave & W 40 St,Bus Slip & State St,Subscriber,Female,1947.0
2164579,2017-03-29 08:50:33,2017-03-29 08:55:16,283,1 Ave & E 16 St,E 17 St & Broadway,Subscriber,Male,1987.0
765403,2017-02-02 07:48:54,2017-02-02 08:08:27,1172,Avenue D & E 3 St,Broadway & E 22 St,Subscriber,Male,1990.0
1321683,2017-02-23 17:43:09,2017-02-23 17:49:46,396,Cleveland Pl & Spring St,Lafayette St & E 8 St,Subscriber,Female,1982.0
2581678,2017-04-10 12:32:18,2017-04-10 12:54:23,1324,W 43 St & 10 Ave,1 Ave & E 68 St,Subscriber,Female,1990.0
2033533,2017-03-24 09:25:48,2017-03-24 09:45:47,1199,W 25 St & 6 Ave,Riverside Dr & W 72 St,Subscriber,Female,1977.0
6701456,2017-06-29 08:15:48,2017-06-29 08:22:29,400,W 49 St & 8 Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1992.0
6090696,2017-06-18 19:21:25,2017-06-18 19:31:07,581,Atlantic Ave & Fort Greene Pl,10 St & 5 Ave,Subscriber,Male,1978.0
1360540,2017-02-24 15:20:56,2017-02-24 15:24:29,212,W 22 St & 8 Ave,W 15 St & 7 Ave,Subscriber,Male,1959.0
3961170,2017-05-09 08:35:03,2017-05-09 09:00:11,1507,Rivington St & Ridge St,Clinton Ave & Myrtle Ave,Subscriber,Male,1988.0
3240867,2017-04-24 06:22:08,2017-04-24 06:30:10,481,8 Ave & W 33 St,E 33 St & 2 Ave,Subscriber,Male,1955.0
1351346,2017-02-24 11:47:38,2017-02-24 11:51:46,248,W 27 St & 7 Ave,W 27 St & 10 Ave,Subscriber,Male,1975.0
935072,2017-02-08 11:07:28,2017-02-08 11:11:49,261,9 Ave & W 18 St,W 21 St & 6 Ave,Subscriber,Male,1992.0
2694947,2017-04-12 14:53:43,2017-04-12 14:59:12,328,E 52 St & 2 Ave,E 51 St & Lexington Ave,Customer,,
5628859,2017-06-10 13:44:31,2017-06-10 15:09:56,5124,Cleveland Pl & Spring St,Central Park West & W 85 St,Customer,,
